iter	Passed	Remaining
0	1	1077
1	2	1084
2	3	1019
3	4	1032
4	5	998
5	6	1026
6	7	1023
7	8	1027
8	9	1048
9	10	1073
10	11	1077
11	13	1143
12	15	1160
13	16	1142
14	17	1131
15	18	1113
16	19	1103
17	20	1103
18	21	1114
19	22	1114
20	23	1101
21	24	1107
22	26	1104
23	26	1095
24	28	1098
25	29	1098
26	30	1087
27	31	1082
28	32	1081
29	33	1074
30	34	1065
31	34	1056
32	35	1053
33	37	1053
34	37	1046
35	38	1038
36	40	1047
37	41	1045
38	42	1041
39	43	1042
40	44	1045
41	45	1039
42	46	1032
43	47	1033
44	48	1028
45	49	1027
46	50	1022
47	51	1021
48	52	1019
49	53	1021
50	55	1029
51	56	1024
52	57	1019
53	59	1043
54	60	1040
55	61	1035
56	62	1031
57	63	1026
58	64	1022
59	64	1017
60	65	1015
61	67	1023
62	68	1020
63	69	1021
64	70	1017
65	71	1012
66	72	1008
67	73	1008
68	74	1006
69	75	1002
70	76	999
71	77	997
72	78	992
73	79	988
74	79	985
75	80	982
76	82	983
77	82	980
78	83	977
79	84	976
80	86	976
81	87	974
82	87	970
83	88	967
84	89	963
85	90	959
86	91	956
87	91	952
88	92	950
89	93	948
90	94	945
91	95	945
92	96	945
93	97	942
94	98	939
95	99	936
96	100	933
97	101	930
98	101	927
99	102	924
100	103	922
101	104	921
102	105	920
103	106	918
104	107	916
105	108	914
106	109	912
107	110	910
108	111	909
109	112	908
110	113	906
111	114	905
112	115	904
113	116	902
114	117	900
115	117	898
116	118	896
117	119	894
118	120	891
119	121	890
120	122	888
121	123	888
122	124	885
123	125	884
124	126	886
125	127	886
126	128	884
127	129	882
128	130	881
129	131	878
130	132	879
131	133	877
132	134	875
133	135	872
134	135	870
135	136	868
136	137	866
137	138	863
138	139	861
139	140	860
140	141	859
141	142	858
142	142	856
143	143	855
144	144	853
145	145	851
146	146	849
147	147	848
148	148	846
149	149	845
150	150	843
151	150	842
152	151	840
153	152	838
154	153	836
155	154	835
156	155	833
157	156	831
158	156	829
159	157	827
160	158	826
161	160	827
162	160	826
163	161	824
164	162	823
165	163	822
166	164	820
167	165	818
168	166	817
169	167	816
170	168	814
171	169	814
172	170	814
173	171	812
174	172	811
175	173	810
176	174	812
177	175	811
178	176	810
179	178	811
180	179	812
181	180	812
182	181	810
183	182	810
184	183	809
185	184	807
186	185	807
187	187	807
188	188	808
189	189	807
190	190	806
191	191	804
192	192	803
193	193	802
194	194	801
195	195	800
196	196	799
197	197	799
198	198	798
199	199	796
200	199	794
201	201	794
202	202	793
203	203	793
204	204	792
205	205	791
206	206	790
207	207	789
208	208	788
209	209	787
210	210	785
211	211	785
212	212	785
213	213	784
214	214	782
215	215	781
216	216	780
217	217	779
218	218	777
219	219	776
220	220	776
221	221	775
222	222	773
223	223	772
224	224	772
225	225	770
226	225	769
227	227	771
228	228	770
229	229	768
230	230	767
231	231	766
232	232	764
233	232	762
234	234	761
235	234	760
236	236	760
237	237	759
238	238	757
239	238	756
240	239	755
241	240	754
242	241	753
243	243	753
244	244	753
245	245	752
246	246	751
247	247	750
248	248	748
249	249	747
250	250	746
251	251	747
252	252	745
253	253	744
254	254	744
255	255	743
256	256	742
257	258	742
258	259	741
259	260	740
260	261	739
261	262	738
262	263	737
263	264	736
264	265	735
265	266	734
266	266	732
267	267	731
268	268	730
269	270	732
270	271	731
271	272	730
272	273	729
273	274	728
274	275	726
275	276	725
276	277	724
277	278	722
278	279	723
279	281	722
280	281	721
281	282	720
282	284	719
283	285	719
284	286	718
285	288	720
286	289	720
287	290	719
288	291	717
289	292	716
290	293	715
291	294	713
292	295	712
293	296	711
294	297	711
295	298	710
296	299	709
297	300	708
298	301	706
299	302	705
300	303	704
301	304	703
302	305	702
303	306	701
304	307	700
305	308	699
306	309	697
307	310	696
308	310	694
309	311	693
310	312	693
311	313	691
312	314	691
313	315	690
314	316	688
315	317	687
316	318	686
317	319	685
318	320	683
319	321	682
320	322	681
321	322	679
322	323	678
323	324	677
324	325	676
325	326	675
326	327	674
327	328	672
328	329	671
329	330	670
330	330	668
331	331	667
332	332	666
333	333	664
334	334	663
335	335	662
336	335	660
337	336	659
338	337	658
339	338	656
340	339	655
341	340	654
342	340	652
343	341	651
344	343	651
345	343	650
346	344	648
347	345	647
348	346	646
349	347	644
350	348	643
351	348	642
352	349	641
353	350	640
354	351	638
355	352	637
356	353	636
357	354	635
358	355	633
359	356	633
360	357	632
361	358	631
362	359	630
363	360	629
364	361	628
365	362	627
366	363	626
367	364	625
368	365	624
369	365	623
370	366	621
371	367	620
372	368	619
373	369	617
374	370	617
375	371	616
376	372	614
377	372	613
378	373	612
379	374	611
380	375	609
381	376	608
